,SMILES
8560,C[C@H](C(=O)[O-])NC(=O)[C@@]1(CCN(CC1)C(=O)[C@@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C)c1ccccc1
8561,C12=CCC(=C[C@@H]1[C@H]([C@@H](CO)C)CC[C@]2(OO)C)C(=O)O
8562,C[C@@]12C[C@H]3C[C@@](C1)([C@@]14C[C@H]5C=C[C@]1([C@H]([C@@H]2C=C3)O)[C@]1(C4)CCC[C@@H]1[C@@H]5[NH2+]CC[NH2+]C1CCCCC1)O
8563,[C@@]12([C@]([C@@H]3[C@@](CC2)(CC(=O)CC3)C)(CC[C@@]2([C@H]1CC(=O)c1c2cc2c(c1C)O[C@@]13[C@](O2)(C(=CC3)C)C[C@H](CC[C@@H]1C)C(=C)C)C)C)C
8564,C[C@H](C[C@H]([C@@H]1C(O1)(C)C)O)C1=C2CC[C@@H]3[C@@]4(C[C@@H](C(=O)C([C@@H]4[C@H](C[C@@]43[C@]2([C@H](C1=O)CCC4)C)[NH2+]C[C@H](C)O)(C)C)c1cccc(c1)O)C
8565,C=C1c2ccccc2NC1=O
8566,c12[C@@]([C@H](CCc1c(c(c(c2)O)C)C=C)C(=C)C)(CCC(=O)O)C
8567,[C@@]12([C@@H]3[C@@H]([C@@H]4[C@@](CC3)([C@@H](CC4)[C@@H]([C@H]([C@H](C(=C)C(C)C)O)O)C)C)COC(=O)[C@H]1C[C@@H]([C@@H](C2)O)O)C
8568,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)(COP(O)(O)=O)OC(=O)CCCCCCC
8569,[C@]123[C@@H]4N(c5c2cccc5OC)C[C@@]2(C[C@@H]4C[C@@]45[C@@H]1N(CC3)CC[C@@H]4OCC5)[C@H]1[C@@]3([C@@H]4N(C2)CC[C@@]24C(=C(C3)C(=O)OC)Nc3c2cccc3)CCO1
8570,C1(=O)C(=C)[C@H]2[C@H](O1)/C=C(/CC[C@H](C(=C)C[C@@H]2O)OO)\C
8571,[C@]123[C@@]4([C@@]([C@H](CC4)c4coc(=O)cc4)(C(=O)[C@H]([C@@H]1[C@@]1([C@@H](C[C@@H]2O3)C[C@@H]2[C@@H](C1)O[C@@]1([C@H](O2)O[C@@H](C[C@@H]1OC(=O)C)C)O)C)O)C)O
8572,C12C3C(c4c(CC3)cc(cc4)OC)CCC1(C(C(C2)(O)C)OC(=O)C)C
8573,[C@@]12([C@@]([C@]3([C@H](C[C@H]2OC(=O)/C=C/c2ccccc2)[C@@]2(C(=CC3)C[C@H](CC2)O[C@H]2C[C@@H]([C@@H]([C@H](O2)C)O[C@H]2C[C@@H]([C@@H]([C@H](O2)C)O[C@H]2C[C@H]([C@@H]([C@H](O2)C)O)OC)OC)OC)C)O)(CC[C@]1([C@@H](O)C)O)O)C
8574,C\1(=C/[C@@H](CCC[C@@H](/C=C/C=C(/CCCc2cocc2)\C)C)C)/C(=C(C(=O)O1)C)O
8575,CC1(Cc2c(c(=O)n(c3c2c(ncn3)N)c2ccccc2)CO1)C
8576,[C@]12([C@@H]3[C@H]([C@H]4[C@@]([C@@]([C@@H]([C@@H]5OC(=O)C(=C(C5)C)CO)C)(CC4)O)(CC3)C)CC=C1[C@H](C=CC2=O)O)C
8577,c1ccc2c(c1)CC(=NC12CCCC1)c1cc(ccc1c1cc(=O)c2c(o1)cc(c(c2O)O)O[C@H]1[C@@H]([C@@]([C@@H]([C@H](O1)C(=O)[O-])O)(C[NH+]=C(N)N)O)O)O
8578,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)OC(=O)C)O[C@]1(/C=C/[C@H](C(C)C)CC/C(=C/CC1)/C)C
8579,CCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(c(c1)OC)O
8580,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC(N)=O)C(O)=O
8581,[C@@H]([C@@H](/C=C\CCCCCCCC(=O)O)O)([C@@H](O)C/C=C\CC)O
8582,Cc1ccccc1COc1ccc(c(c1)O)c1c(c(ncn1)C(F)(F)F)c1ccc(c(c1)OC)OC
8583,[C@@]12([C@H]([C@H]3[C@@H]([C@@]4([C@@](C=C3)(C[C@H](CC4)O)OO)C)CC2)CC[C@@H]1[C@@H](CC[C@H](C(C)C)CC)C)C
8584,C[N@@H+](Cc1ccccc1)Cc1cn(nn1)C[C@H]1C[C@H]2CC[N@@H+]1C[C@@H]2C(=O)NCc1ccccc1OC
8585,C(C(COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCCCCCCCC)O
8586,[C@@H]12[C@@]3([C@H](C(=O)[C@H](CC3)N(C)C)CC=C1[C@H]1[C@](CC2)([C@H](CC1)[C@@H](/C=C/C1=C(CN(CC1)C)C)C)C)C
8587,CCCCC[C@H](C1(CCCC1)[C@H](C1(CC[NH2+]CC1)Cc1ccc(c(c1)OC)O)OC(=O)C1CCCCC1)OC(=O)C
8588,[C@@H]1(c2c(c([C@H]3c4c(O[C@@H]([C@@H]3OC(=O)C)c3cc(c(cc3)OC)OC)cc(cc4OC)OC)c(cc2O[C@@H]([C@@H]1OC(=O)C)c1cc(c(cc1)OC)OC)OC)OC)c1c2c(c(cc1OC)OC)C[C@@H]([C@H](O2)c1cc(c(cc1)OC)OC)OC(=O)C
8589,[C@@H]1(N(C(=O)[C@@H](NC(=O)[C@@H]2N(C(=O)[C@@H](OC(=O)CCNC(=O)[C@@H](N(C1=O)C)C)CC=C)CCC2)[C@H](CC)C)C)[C@@H](CC)C
8590,[C@@]123[C@H]([C@@H]4[C@](C[C@H]3C)(O[C@](O2)(O4)c2ccccc2)C(=C)C)[C@@H]([C@@]([C@H]([C@]2([C@H]1C[C@@H]([C@@H]2O)C)O)O)(COC(=O)/C=C/CCCCCCC)O)O
8591,CCOC(=O)C(=O)Nc1cc(ccc1C)C(=O)C1=Cc2c(cc3c(c2OC)OCO3)CCN1C
8592,CCCCCCOC(=O)C(F)(F)F
8593,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@H](C[C@H]4C(C)(C)C(=O)CC[C@]54C[C@@]35CC[C@]12C)O
8594,CC(C)C[C@H](C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)[O-])NC(=O)[C@@H](Cc1ccccc1)NC(=O)C1CC[NH2+]CC1
8595,C[C@@H]1[C@H](CC[C@]2([C@H]1[C@H]([C@H](CC2)[C@H](C)C(=O)NCc1cccs1)O)C)NC(=O)C1CCCCC1
8596,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/CCCC
8597,C(=O)(O)CCCCC[C@H]([C@H](/C=C/CCC[C@H](CC)C)C)O
8598,[H]\C(=C(\[H])C1=C(C)C=CCC1(C)C)C(C)=O
8599,[C@]12([C@@]([C@H](CC2)[C@@H]([C@H]2OC(=O)C(=CC2)C)C)(CCC2=C1CC[C@H]([C@@]2(CCC(=O)OC)COC(=O)C)C(O)(C)C)C)C
8600,CCC/C=C/C(=O)CCc1cc(c(c(c1)OC1CCCC1)O)[C@H]1[C@@H]2C[C@H](C[C@@H](C2=C[C@@H]([C@@H]1COC)CC[NH+]=C(N)N)C[NH2+]C)C
8601,[C-]#[N+]C(c1ccccc1)(c1ccccc1)C(c1ccccc1)(c1ccccc1)[N+]#[C-]
8602,Cc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)Cc1ccccc1)OCCCC[C@H](C)O2)[C@@H](C)CO
8603,C(=O)(CCCCCCCC(=O)O)/C=C/C=C/CCCCC
8604,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)[O-])N)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
8605,C(CCCCC/C=C/C(=O)O)CCCCCCCO
8606,c1(c(O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)OC(=O)c2cc(c(c(c2)O)O)O)cc2c([o+]1)cc(cc2O)O)c1cc(c(c(c1)O)O)O
8607,C12C(c3c(CC2)cc(cc3)O)CCC2(C1CCC2C(=O)C)C
8608,C(C1=C(C(=O)OC1)/C=C/C=C/C)(O)(O)C
8609,CCCCC/C=C\CC1C(C/C=C\C/C=C\CCCC(=O)OC(CO)CO)O1
8610,Cc1c2cc3c(coc3c(c2oc(=O)c1CC(=O)N[C@@H](CCCNC(=O)N)C(=O)[O-])C)C(C)(C)C
8611,CC(C)[C@H](C(=O)OC)NC(=O)C1=C[C@H]([C@H]([C@@H](C1)O)O)NC(=O)c1ccc(cc1OC)SC
8612,C[C@@H]1CCC=C2[C@@]1([C@H]([C@H]1[C@@H](C2)OC(=O)[C@@H]1CN1CCN(CC1)c1ccccc1F)O)C
8613,C[C@H]1[C@@H]([C@@H]([C@H]([C@H](O1)Oc1c(=O)c2c(cc(cc2oc1c1ccc(cc1)O)O)O)OC(=O)/C=C/c1ccc(cc1)O)OC(=O)/C=C(\C)/c1ccc(cc1)O)O
8614,[C@@]12([C@@]([C@H]3[C@H]([C@@H]4[C@@]([C@H]([C@H]([C@@H]4O)O)[C@@H](CCC[C@@H](CO)C)C)(CC3)C)[C@@H]([C@H]1O)O)(CC[C@@H](C2)O)C)O
8615,CN1[C@H]2CC[C@H](CC(=O)Nc3ccc4CCCCc4c3)O[C@@H]2COc2ccc(cc2C1=O)N=C(c1cccc(c1)OC)O
8616,[C@@]12([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@H](CC4)OC(=O)C)(C)C)C)CC[C@@H]1C1=CC(CC[C@@]1(CC2)C(=O)O)(C)C)C)C
8617,[C@@H]1([C@]2(C[C@@H]([C@H](CC2)OC)O)O)[C@H](c2c(O1)c(cc(c2)CCCO)OC)CO
8618,COC(=O)C1=CC(=C(C(=C1)O)O)O
8619,[C@@]12([C@@H]3[C@@](C(=O)O[C@@H]3[C@@H](c3c1cc(=O)oc3C(C)C)O)(CC[C@H]2O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)C)C
8620,CCCN=C(N1[C@@H]2Cn3c(cccc3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCC(CC1)Cc1ccccc1)O
8621,[C@]12([C@@]([C@@H](C3=CC(=O)OC3)CC2)([C@@H](C[C@@H]2[C@]3([C@H](C[C@H](O[C@@H]4O[C@@H]([C@H]([C@@H](C4)O)O[C@@H]4O[C@@H]([C@H]([C@@H](C4)O)O[C@@H]4O[C@@H]([C@H]([C@@H](C4)O)OC(=O)C)C)C)C)CC3)CC[C@@H]12)C)O)C)O
8622,CC(C(=O)NC1C(SC1(C)C)(C)C)NC(=O)C(CC(=O)[O-])[NH3+]
8623,c12c3c(c(c(cc3)O)C)CCc1cc(cc2C=C)CO
8624,[C@@]12([C@H](C3=CC[C@H]4[C@]([C@@]3([C@H]([C@H]1O)O)C)(CC[C@@H]1[C@@]4(CC[C@@H](C1(C)C)O)C)C)CC([C@H]([C@@H]2O)OC(=O)[C@@](OC(=O)C)(CC)C)(C)C)COC(=O)C
8625,c1ccc(c(c1)CNC(=O)C(=O)N)O
8626,[C@]12([C@@H](C1(C)C)[C@H]1[C@]([C@@H](C2)C)([C@H]2[C@](CC(=C1)COC(=O)CCCCCCCCC)(C(=O)C(=C2)C)O)O)OC(=O)CCCCCCCCCCC
8627,C[C@]12CCC[C@@]3([C@H]1C[C@H]1[C@@H](C2)OC(=O)[C@H]1CN1CCN(CC1)c1ccccc1F)CO3
8628,c12c(C(=O)C(=C(C1=O)C/C=C(/CCC[C@H](CC[C@H](CCCCC(C)C)C)C)\C)C)cccc2
8629,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)Oc1cc(C(O)(C)C)ccc1C
8630,[C@]12([C@@]([C@H](C[C@@H]2OC(=O)C)[C@@H]([C@H](C/C=C(/C(=O)O)\C)OC(=O)C)C)(CCC2=C1[C@@H](C[C@@H]1[C@@]2(CC[C@H](C1(C)C)OC(=O)C)C)OCC)C)C
8631,C[C@]1(C(=C)[C@H]2[C@@H](C[C@@]1([C@@H]2OC)C(=O)CCc1cccc(c1)c1ccc(c(c1)O)Cc1ccc(cc1)O)CO)C1CCCC1
8632,[C@@]12([C@H]([C@]([C@@H](CC2)OC(=O)CC(C)C)(CO)C)[C@@H](CC(=C1CC/C(=C/C(=O)O)/C)C)O)C
8633,[C@H]1([C@@H]([C@@H](O[C@@H]([C@H]1O)COC(=O)C)OC[C@H]([C@H](CO)O)O)OC(=O)C)OC(=O)CCCCCCCCCCCCCCC
8634,[C@]12([C@@]([C@H](CC2)[C@]([C@H](C[C@H](C(O)(C)C)CC)O)(O)C)(CC[C@H]2C1=CC(=O)[C@H]1[C@@]2(C[C@@H]([C@@H](C1)O)O)C)C)O
8635,CC(C)[C@H](Cc1cc(c(c(c1)OC1(CCCC1)C[NH2+]C)O)NC(=[NH2+])NC)/C=C/C(=O)CCc1ccc(c(c1)OC)O
8636,C(=C\C=C\C(=Nc1cc(/C=C/C=C/C=C/C(=NC2=C(CCC2=O)O)O)ccc1O)O)/C=C/C1CCCCC1
8637,[C@H]1(c2ccc(cc2)OC)N([C@@H]([C@H]([C@@H]1O)O)C)C
8638,[C@]12([C@@H]3[C@H](C4=CC[C@@H]([C@]([C@@H]4C3)(O)C)[C@H]([C@@H]3N(C[C@@H](C[C@H]3O)C)C)C)CC(=O)[C@H]1C[C@H](CC2)O)C
8639,COC1=C(O)C=CC(CCC(=O)CC(=O)CCC2=CC=CC=C2)=C1
8640,[C@]12(C(=C[C@@H](CC2)C(=C)C(=O)O)[C@H]([C@@H](C[C@H]1O)O)C)C
8641,CCCOc1ccc(cc1OCC)/C=C/[C@]12C(c3cc(ccc3N1CCC(=O)N2)C)(C)C
8642,[C@]12(C([C@@H](C[C@@H]1OC(=O)/C=C/c1cc3c(cc1)OCO3)CC2)(C)C)C
8643,[C@]12([C@@H]3[C@H]([C@H]4[C@](C[C@H]3O)([C@H](CC4)[C@@H](CCC(=C)C(C)C)C)C)CC[C@H]1C[C@H](C[C@@H]2O)O)C
8644,[C@]12([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@@H](CC4)O)C)C[C@@H]1O)CC[C@@H]2[C@@H](CCCC(O)(CO)CO)C)C
8645,CC(C)C[C@@H](C(=N[C@@H](CC(=N)O)C(=N[C@@H](Cc1cnc[nH]1)C(=O)O)O)O)N
8646,[C@@]12([C@@]([C@H]([C@H](C2)O)C2=CC(=O)OC2)(CC[C@@H]2[C@@H]1CC[C@H]1[C@@]2(CC[C@@H](C1)O[C@H]1[C@@H]([C@@H]([C@H]([C@H](O1)C)O)OC(=O)C)O)C=O)C)O
8647,CNCCCC(=O)c1ccc(nc1O)O
8648,[C@@]12([C@@]([C@H](CC2)C2=CC(=O)OC2)(CC[C@H]2[C@H]1CC[C@H]1[C@@]2([C@@H](C[C@@H](C1)O[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)C)O)OC)O)OC(=O)C)C)C)O
8649,[C@@]123c4c([C@@H]([C@@H]([C@@]([C@H](C1=CC(=C(C2=O)OC)OC)OC(=O)/C(=C\C)/C)(O)C)C)OC(=O)/C(=C\C)/C)cc1c(c4OC3)OCO1
8650,[H]C(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC
8651,CCCCCCCCCCCCCCCCCCC/C=C/C(=O)c1ccc(c(c1)OC)O
8652,C[NH2+]CCCn1c2ccccc2c2c1CCCC2
8653,COc1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4Cc5ccccc5CN4)cc1
8654,CCN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)N=C(c1ccc(C)c(c1)NC(=O)c1cc(c2ccc(cc2)Br)[nH]n1)O
8655,[C@H]1([C@H](C(=O)CC1)C/C=C\CCO)CC(=O)O
8656,CCc1cc[n+](cc1)Cc1cc(cc(c1)C)C
8657,[C@@H]12[C@](C(=C)[C@@H](CC2)O)(CC[C@@H]([C@]1(CC/C(=C/C[n+]1c2c(n(c1)C)ncnc2N)/C)C)C)C
8658,C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@H]2CC[C@]2([C@@]1(CC[C@H]2C1=CC(=O)OC1)O)C)C)OC)O[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO
8659,[C@@]12([C@@]([C@H](CC2)C2=CC(=O)OC2)(CC[C@H]2[C@H]1CC[C@H]1[C@@]2(CC[C@@H](C1)O[C@@H]1O[C@@H]([C@@H]([C@H](C1)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)CO)C)O
8660,[C@@H]12[C@@H]3[C@H]([C@@H](C(=O)O3)C)CCC(=C)[C@@H]1C[C@@H]([C@H]2CO)O
8661,[C@]12([C@@H]([C@@](C(=O)O)(CCC2)C)CC[C@@]([C@H]1CC[C@@H](CCOC(=O)CC(=O)O)C)(O)C)C
8662,[C@H]12[C@@H](CC(=C(C2)[C@H](CCCO)C)CO)OC(=O)C1=C
8663,[C@]12([C@@H]([C@]([C@H](C1)OC(=O)C)(OCC)CO)[C@@H](OC=C2COC(=O)[C@@H](C(C)C)OC(=O)CC(C)C)OC(=O)CC(C)C)O
8664,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC1=O)C(C)C)[C@H](C)CC)[C@@H](C)CC
8665,COc1ccc(cc1)CNC(=O)[C@@H]1c2ccccc2C(=O)N(C21CCCC2)C[C@H]1CCCO1
8666,C[N@H+]1[C@@H]2CCN([C@@H]2C(=O)NC[C@@H]1CCC(=O)NCc1cccs1)Cc1ccc(cc1)C(=O)[O-]
8667,CCCCCCCCCCCCCCC(=O)Oc1ccc2c3c1O[C@@H]1[C@@]43CC[N@@H+]([C@H](C2)[C@@]4(CCC1=O)O)CC=C
8668,[C@H]1(C[C@H](O[C@@H]([C@@H]1O)C)OC)NC(=O)C
8669,[C@@]12([C@H]([C@@H]3[C@@H](C1)[C@@H](C1=NC[C@@H](C[C@]1(O3)OC)C)C)[C@@H]1[C@H](CC2)[C@]2([C@H](CC1)C[C@@H](CC2)N)C)C
8670,CCC(C)CC(C)/C=C(\C)/C=C/C(=O)C1=C2C3=COC(=CC3=CC(=O)[C@@]2(C)OC1=O)[C@@H]1[C@@H](C)C[C@H](CC1=O)O
8671,c12c(cc(o1)c1cc3c(cc1)OCO3)cc(cc2OC)CCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O
8672,[C@@]12([C@@]([C@H]([C@@H](C2)OC(=O)C)C2=CC(=O)OC2)(CC[C@H]2[C@H]1CC=C1[C@@]2(C[C@@H]2[C@@H](C1)O[C@H]1[C@@](O2)([C@H](C[C@H](O1)C)O)O)C=O)C)O
8673,[C@]123[C@]4(C1)[C@@H]([C@@]([C@H](CC4)NC)(CO)C)CC[C@@H]2[C@]1([C@@]([C@H](CC1)[C@@H](NC)C)(CC3)C)C
8674,[C@@]12([C@]3([C@@H]([C@H](CC3)[C@@](C/C=C/C(OO)(C)C)(O)C)CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)O)O)O)(C)C)C)C)C
8675,CC(C(=O)C1=C(O)C=C(O)C=C1)C1=C(O)C(O)=C(O)C=C1
8676,[H][C@](O)(CO)COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC
8677,c12c(c(ccc1c(=O)cc(o2)c1ccccc1)OC)/C=C/C(O)(C)C
8678,CCCCC/C=C\C/C=C\C/C=C\CCCCCC/C=C/C(=O)OC
8679,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)O)O)O)O[C@H](CCCCC(=O)O)CCCCCCCCCCCCCCCC
8680,C(=O)(OC[C@@H](CO)O)CCCCCCCCC/C=C\CCCCCC
8681,CCOC(=O)[C@H]1[C@@H](C)[NH2+][C@@H]([C@@H]([C@@H]1c1ccc(cc1)F)C(=O)OCC)C
8682,Cc1ccc(cc1)N1C(=O)C=CC1=O
8683,[C@@H]1([C@@H]([C@@H]([C@H]([C@H](O1)C)O)O)O)OC([C@H]1C[C@@]2(C(=CCC[C@@H]2C)C)CC1)(C)C
8684,[C@@]123[C@H]([C@]([C@H]4[C@]([C@@H]([C@H]2O)O)(C([C@H](C4)O)(C)C)O)(O)C)CC[C@H]([C@H]1O)[C@@](C3)(O)C
8685,COc1ccc(cc1)C[C@H]1C(=O)N2CCN(C[C@@H]2C(=O)N1)C(=O)N1CCOCC1
8686,COc1ccc(c(c1OC)OC)/C=C\1/C(=O)c2ccc(cc2O1)OCC(=O)N1CC[C@H](CC1)C(=O)[O-]
8687,[C@@]12([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@H]([C@H](C4)O)OC(=O)C)(C)C)C)CC=C1[C@H]1[C@](CC2)(C(=O)OC)CC[C@@](C1)(C(=O)O)C)C)C
8688,CC1=C2C[C@@H](CC[C@]2(CC(=C1)[C@@]12CC[C@@H]3CC[C@]([C@@]3([NH2+]1)C)(C=C2)CCCO)C)C(=C)C
8689,[C@@H]1([C@H]([C@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC=C1C(=O)O)C=C)CCO
8690,C[C@H](c1ccccc1)n1cncc1C(=O)O
8691,[C@]123[C@@]4(C2)[C@H]([C@]2([C@](CC4)([C@H](CC2)[C@@H](CC[C@@H](C(=C)C)O)C)C)C)CC[C@H]1[C@@]([C@H](C[C@@H]3O)O)(C(=O)O)C
8692,c1(C(=C)Cc2ccc(cc2)O)c(ccc(c1)/C=C/C)OC
8693,[C@H](C(=O)N[C@H]([C@@H](CC(=O)N[C@H](C(=O)N[C@H]([C@@H](CC(=O)O)O)CC(C)C)C)O)CC(C)C)(NC(=O)[C@@H](NC(=O)CCC)C(C)C)C(C)C
8694,C[C@@H]1[C@@]23CC[C@]45CCC[C@]6([C@@]4(CC[C@@]4([C@H]6C[C@](CC4)(C)C(=O)[O-])C)C)CC[C@]5([C@@H]2[C@@H](C[C@@]1(O[C@H]3Cc1ccc(cc1)CCOC)O)O)C
8695,C(=O)(/C=C/C=C/[C@H](CCO)C)O
8696,[H]C(CO)(CO)OC(=O)CCCCCCCCCCC(C)CC
8697,CC(C)C[C@H](C(=O)N)NC(=O)C1=C[C@H]([C@H]([C@@H](C1)O)O)NC(=O)c1cccnc1
8698,[C@@H]12[C@@H]([C@@H](C(=C)CCC(=O)C(=C)[C@H](C2)O)O)OC(=O)[C@H]1C
8699,c12[C@@](CCCc1cco2)(/C=C/C=C(/CCCC(=C)C[C@H]1C(=C(C(=O)O1)C)O)\C)C
8700,[C@@H]1([C@H](/C=C/[C@@H]([C@H](CC[C@H](CC(=O)O1)O)C)OC(=O)C)C)/C(=C\C=C\[C@@H]([C@H](CC)O)C)/C
8701,CC(=O)O[C@@H]1C[C@H](C[C@H](C[C@@H]2[C@@H]1Cc1cc(c(cc1[C@@H]2CO)O)OC)c1ccc(c(c1)OC)O)OC(=O)Cc1cccc(c1)CO
8702,COc1ccc(cc1)C(=O)NCCc1ccccc1
8703,c12c3c(c4ccccc4)ccc2ccc(c1C=C(C3=O)O)O
8704,c12c(cc(cc2)OCC)oc(=O)c(c1C)C
8705,C[C@]12[C@H]3CC=C[C@]41[C@H](C4(C)C)C(=C)C=C2[C@@]1(CC[C@H](C1)C[C@@H](CC1=C[CH+]N=C1)CO)C[C@@]13CCC[C@@H]1CO
8706,c1cc(c(cc1/C=C/C(=O)CO[C@]1(C[C@H]([C@H]([C@H]2[C@@H]1CC[C@@H](O2)C(=O)/C=C/c1cc(c(cc1CO)O)O)O)O)C(=O)[O-])O)O
8707,CCC[C@H](CC(=O)CCc1ccc(c(c1c1ccc(cc1)C[NH3+])OC)O)O
8708,[C@]1([C@@H]2N=C(NC2)N[C@H]2[C@@H]([C@H]([C@H](O2)[C@@H]2O[C@@H](OC2)CCOC[C@@H](O)C)O)NC(=O)C[C@@H](CCCN)N)(C(=O)NC(=O)NC1)O
8709,C(C(=O)O)C/C=C\CCCCCCCCCCCC
8710,CC[C@H]([C@H]1c2c(cc3c(c2OC)OCO3)CCN1C)[N+](=O)[O-]
8711,C[C@H]1[C@H]2[C@H](C[C@H]3[C@]2(CC[C@@H]2[C@H]3CC[C@@]3([C@]2([C@H]([C@@H]([C@H]([C@@H]3O)O)O)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C)O[C@@]21CCC(=C)CO2
8712,CCCCCCCC1OC1CC#CC#CC(OC(=O)CCCCCCC\C=C\C\C=C\CCCCC)C=C
8713,[C@@H](CCCC(C)C)(CCCCC(=O)OC)C
8714,CC(C)c1nc(on1)[C@@H]1C[C@H](C[N@H+]1Cc1ccc(cc1)OC)O
8715,[C@@H]1(c2ccc(cc2)O)[C@H]([C@@H](C[C@@H](O1)CCc1ccc(cc1)O)O)O
8716,CCC(CC/C=C\C=C\C(=O)O)O
8717,[C@H]12[C@@H]([C@H](CC(=C)[C@@H]1CC[C@@H]2C(=O)C)O)C(C)C
8718,[C@@]12([C@H]([C@H]3[C@H](C[C@@H]2O)[C@@]2([C@H](C[C@H]3O)C[C@@H](CC2)O)C)CC[C@@H]1[C@@H](CC[C@H]([C@H](COS(=O)(=O)[O-])CO)O)C)C
8719,[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]1[C@H](O[C@H]([C@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]1O)O[C@@H]1CC[C@]2([C@H]([C@@]1(C)CO)CC[C@@]1([C@@H]2CC=C2[C@]1(C[C@H]([C@@]1([C@H]2CC([C@H]([C@@H]1O)OC(=O)C)(C)C)COC(=O)C)O)C)C)C)C(=O)O)O)O)O)CO
8720,CCCC(CCC)C(=N)O
8721,CCCCCCCCCCCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O
8722,[C@@H]([C@H]([C@@H]([C@H](C/C(=C\[C@@H]([C@H]([C@H](/C=C\[C@H](C[C@@H]([C@@H]([C@@H]([C@H](C(=O)OC)C)O)C)O)O)C)O)C)/C)C)O)C)([C@H](/C=C\C=C)C)OC(=O)N
8723,C1C(COC(=O)CCCCCCCCCCCCCCC)OP(=O)(O1)O
8724,CC1=C[C@H]([C@@H](C[C@H]1Cc1nnc(o1)c1ccc(cc1)OC)C(C)C)C[NH+]1CCN(CC1)c1cnccn1
8725,CC(C)NC(=O)N([C@@H]1C(N(C(=O)N1C(C)C)Cc1cc(cc(c1)OC)OC)(C)C)O
8726,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCC(C)CC
8727,C(=C\CCCCCCCC)(/[C@@H](CCCCC(=O)O)C)\C
8728,c1(cc(cc(=O)o1)OC)[C@@H](CO)C
8729,C(=O)(/C=C/C=C(C)C)C
8730,[C@@H]1([C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO)OC/C=C(/CO)\C)O
